Date,Open,High,Low,Close,Adj Close,Volume
2019-03-19,6.600000,6.650000,6.330000,6.360000,6.360000,2993300
2019-03-20,6.300000,6.650000,6.250000,6.510000,6.510000,3733500
2019-03-21,6.520000,7.060000,6.510000,7.040000,7.040000,4725100
2019-03-22,6.990000,7.000000,6.580000,6.700000,6.700000,3952300
2019-03-25,6.690000,6.840000,6.540000,6.750000,6.750000,2059300
2019-03-26,6.900000,7.110000,6.820000,6.950000,6.950000,3059800
2019-03-27,6.950000,7.040000,6.700000,6.830000,6.830000,2586100
2019-03-28,6.770000,7.000000,6.730000,6.930000,6.930000,2535800
2019-03-29,7.070000,7.150000,6.900000,6.900000,6.900000,2673200
2019-04-01,7.030000,7.090000,6.920000,7.060000,7.060000,2058600
2019-04-02,7.070000,7.120000,6.950000,6.990000,6.990000,2510800
2019-04-03,7.060000,7.160000,6.900000,6.910000,6.910000,2633100
2019-04-04,6.910000,6.920000,6.650000,6.870000,6.870000,2291600
2019-04-05,6.900000,7.070000,6.880000,7.070000,7.070000,2297100
2019-04-08,7.080000,7.180000,6.940000,7.040000,7.040000,2156100
2019-04-09,6.980000,7.080000,6.910000,6.950000,6.950000,1740100
2019-04-10,7.010000,7.040000,6.730000,6.860000,6.860000,2843200
2019-04-11,6.810000,6.840000,6.610000,6.670000,6.670000,3162200
2019-04-12,6.810000,6.840000,6.640000,6.720000,6.720000,2107800
2019-04-15,6.690000,6.870000,6.620000,6.740000,6.740000,1407000
2019-04-16,6.760000,6.820000,6.610000,6.770000,6.770000,1400800
2019-04-17,6.830000,6.840000,6.660000,6.660000,6.660000,1284800
2019-04-18,6.690000,6.720000,6.420000,6.450000,6.450000,1917700
2019-04-22,6.600000,6.830000,6.510000,6.820000,6.820000,1927100
2019-04-23,6.840000,6.940000,6.700000,6.900000,6.900000,1941800
2019-04-24,6.900000,6.900000,6.670000,6.740000,6.740000,2471700
2019-04-25,6.710000,6.800000,6.600000,6.610000,6.610000,1847600
2019-04-26,6.550000,6.580000,6.210000,6.340000,6.340000,2305900
2019-04-29,6.370000,6.420000,6.290000,6.350000,6.350000,2222800
2019-04-30,6.410000,6.450000,6.300000,6.380000,6.380000,2477600
2019-05-01,6.380000,6.390000,6.020000,6.040000,6.040000,3109300
2019-05-02,5.720000,5.920000,5.220000,5.300000,5.300000,4581200
2019-05-03,5.410000,5.440000,5.110000,5.220000,5.220000,3248500
2019-05-06,5.090000,5.300000,4.960000,5.290000,5.290000,4441500
2019-05-07,5.160000,5.260000,5.000000,5.100000,5.100000,3061800
2019-05-08,5.190000,5.430000,5.150000,5.280000,5.280000,2901000
2019-05-09,5.240000,5.290000,5.020000,5.180000,5.180000,2805300
2019-05-10,5.130000,5.150000,4.900000,5.120000,5.120000,3151900
2019-05-13,5.070000,5.090000,4.770000,4.820000,4.820000,2711500
2019-05-14,4.900000,5.170000,4.900000,5.100000,5.100000,2441500
2019-05-15,4.940000,4.980000,4.750000,4.890000,4.890000,4451100
2019-05-16,4.930000,5.070000,4.900000,5.040000,5.040000,1970300
2019-05-17,4.940000,5.040000,4.890000,4.910000,4.910000,1895900
2019-05-20,4.890000,4.930000,4.800000,4.820000,4.820000,1740400
2019-05-21,4.850000,4.970000,4.840000,4.960000,4.960000,1534200
2019-05-22,4.880000,4.940000,4.590000,4.590000,4.590000,2601800
2019-05-23,4.440000,4.470000,4.220000,4.330000,4.330000,3273500
2019-05-24,4.550000,4.550000,4.310000,4.390000,4.390000,2183300
2019-05-28,4.400000,4.460000,4.330000,4.350000,4.350000,1956600
2019-05-29,4.250000,4.440000,4.160000,4.420000,4.420000,1865200
2019-05-30,4.400000,4.490000,4.280000,4.280000,4.280000,2096700
2019-05-31,4.160000,4.290000,4.120000,4.200000,4.200000,1924800
2019-06-03,4.240000,4.290000,4.120000,4.280000,4.280000,2100200
2019-06-04,4.360000,4.510000,4.300000,4.510000,4.510000,2294100
2019-06-05,4.500000,4.570000,4.160000,4.180000,4.180000,2584100
2019-06-06,4.180000,4.320000,4.170000,4.300000,4.300000,1437200
2019-06-07,4.330000,4.430000,4.220000,4.330000,4.330000,2315400
2019-06-10,4.350000,4.470000,4.320000,4.330000,4.330000,1558300
2019-06-11,4.450000,4.510000,4.350000,4.400000,4.400000,1678600
2019-06-12,4.300000,4.320000,4.120000,4.120000,4.120000,1999000
2019-06-13,4.270000,4.540000,4.230000,4.530000,4.530000,2934400
2019-06-14,4.530000,4.720000,4.370000,4.400000,4.400000,2051800
2019-06-17,4.350000,4.470000,4.230000,4.410000,4.410000,2276000
2019-06-18,4.450000,4.680000,4.450000,4.660000,4.660000,2490500
2019-06-19,4.660000,4.730000,4.520000,4.600000,4.600000,1840000
2019-06-20,4.860000,4.980000,4.710000,4.760000,4.760000,2845700
2019-06-21,4.780000,4.890000,4.670000,4.750000,4.750000,3525700
2019-06-24,4.740000,4.800000,4.480000,4.530000,4.530000,1964800
2019-06-25,4.530000,4.600000,4.440000,4.510000,4.510000,2078900
2019-06-26,4.650000,4.810000,4.590000,4.700000,4.700000,2191600
2019-06-27,4.710000,4.850000,4.700000,4.760000,4.760000,1602000
2019-06-28,4.850000,4.990000,4.770000,4.960000,4.960000,3030800
2019-07-01,5.140000,5.210000,4.890000,4.950000,4.950000,2886900
2019-07-02,4.890000,4.890000,4.500000,4.520000,4.520000,4143300
2019-07-03,4.540000,4.640000,4.430000,4.460000,4.460000,1371400
2019-07-05,4.460000,4.570000,4.430000,4.570000,4.570000,1552900
2019-07-08,4.530000,4.660000,4.510000,4.560000,4.560000,2121500
2019-07-09,4.540000,4.600000,4.430000,4.590000,4.590000,1511400
2019-07-10,4.700000,4.840000,4.630000,4.840000,4.840000,1998900
2019-07-11,4.850000,4.900000,4.540000,4.560000,4.560000,2305800
2019-07-12,4.630000,4.740000,4.560000,4.690000,4.690000,1632500
2019-07-15,4.800000,4.920000,4.680000,4.830000,4.830000,2946700
2019-07-16,4.870000,5.040000,4.760000,4.800000,4.800000,3734500
2019-07-17,4.810000,4.870000,4.680000,4.760000,4.760000,2200100
2019-07-18,4.720000,4.880000,4.690000,4.800000,4.800000,2205400
2019-07-19,4.800000,4.910000,4.750000,4.830000,4.830000,2655200
2019-07-22,4.850000,4.900000,4.660000,4.690000,4.690000,3289500
2019-07-23,4.690000,4.720000,4.480000,4.560000,4.560000,2588600
2019-07-24,4.580000,4.640000,4.410000,4.440000,4.440000,2739100
2019-07-25,4.460000,4.490000,4.240000,4.270000,4.270000,3916900
2019-07-26,4.270000,4.310000,4.220000,4.260000,4.260000,1707100
2019-07-29,4.260000,4.310000,4.050000,4.210000,4.210000,2078500
2019-07-30,4.180000,4.520000,4.140000,4.460000,4.460000,2580500
2019-07-31,4.470000,4.750000,4.470000,4.490000,4.490000,2993900
2019-08-01,4.670000,4.690000,4.230000,4.450000,4.450000,4095300
2019-08-02,4.450000,4.470000,4.270000,4.280000,4.280000,2284600
2019-08-05,4.150000,4.230000,4.080000,4.190000,4.190000,1887600
2019-08-06,4.240000,4.310000,4.060000,4.220000,4.220000,2105800
2019-08-07,4.140000,4.440000,4.060000,4.360000,4.360000,2463400
2019-08-08,4.450000,4.600000,4.390000,4.600000,4.600000,2062900
2019-08-09,4.650000,4.750000,4.570000,4.630000,4.630000,2071500
2019-08-12,4.700000,4.760000,4.540000,4.660000,4.660000,1750300
2019-08-13,4.590000,4.840000,4.590000,4.800000,4.800000,1600200
2019-08-14,4.570000,4.630000,4.320000,4.330000,4.330000,2278100
2019-08-15,4.320000,4.330000,4.110000,4.170000,4.170000,2073300
2019-08-16,4.240000,4.420000,4.200000,4.390000,4.390000,1780900
2019-08-19,4.480000,4.700000,4.470000,4.640000,4.640000,1947400
2019-08-20,4.610000,4.770000,4.580000,4.710000,4.710000,1563400
2019-08-21,4.770000,4.890000,4.640000,4.700000,4.700000,1850700
2019-08-22,4.690000,4.710000,4.390000,4.410000,4.410000,1738400
2019-08-23,4.310000,4.380000,4.040000,4.060000,4.060000,3373800
2019-08-26,4.180000,4.220000,4.050000,4.100000,4.100000,2252400
2019-08-27,4.170000,4.170000,3.960000,4.080000,4.080000,2227700
2019-08-28,4.140000,4.300000,4.080000,4.180000,4.180000,2313000
2019-08-29,4.280000,4.620000,4.180000,4.580000,4.580000,3292200
2019-08-30,4.590000,4.590000,4.300000,4.380000,4.380000,2681800
2019-09-03,4.270000,4.270000,4.110000,4.220000,4.220000,2231400
2019-09-04,4.350000,4.490000,4.300000,4.400000,4.400000,1488100
2019-09-05,4.470000,4.670000,4.440000,4.530000,4.530000,1997700
2019-09-06,4.450000,4.500000,4.310000,4.380000,4.380000,1389300
2019-09-09,4.470000,4.730000,4.450000,4.730000,4.730000,2683400
2019-09-10,4.750000,5.400000,4.730000,5.070000,5.070000,5588300
2019-09-11,5.160000,5.370000,4.820000,4.900000,4.900000,3633000
2019-09-12,4.680000,4.940000,4.590000,4.600000,4.600000,2973900
2019-09-13,4.670000,5.020000,4.580000,4.640000,4.640000,3753900
2019-09-16,5.380000,5.940000,5.210000,5.930000,5.930000,8405500
2019-09-17,5.890000,5.890000,5.120000,5.250000,5.250000,4240600
2019-09-18,5.030000,5.130000,4.930000,5.060000,5.060000,2314600
2019-09-19,5.160000,5.230000,4.700000,4.790000,4.790000,4204300
2019-09-20,4.840000,4.920000,4.760000,4.780000,4.780000,6716600
2019-09-23,4.740000,4.840000,4.650000,4.700000,4.700000,2381000
2019-09-24,4.670000,4.720000,4.560000,4.660000,4.660000,2330100
2019-09-25,4.570000,4.720000,4.490000,4.640000,4.640000,1595400
2019-09-26,4.600000,4.650000,4.330000,4.510000,4.510000,2653400
2019-09-27,4.380000,4.650000,4.360000,4.490000,4.490000,2464100
2019-09-30,4.430000,4.470000,4.360000,4.370000,4.370000,1572900
2019-10-01,4.400000,4.570000,4.200000,4.200000,4.200000,2414800
2019-10-02,4.190000,4.330000,3.930000,3.960000,3.960000,5170400
2019-10-03,3.910000,4.160000,3.890000,4.160000,4.160000,2284500
2019-10-04,4.190000,4.240000,4.080000,4.200000,4.200000,1548100
2019-10-07,4.200000,4.250000,4.100000,4.120000,4.120000,1654900
2019-10-08,4.070000,4.150000,4.010000,4.010000,4.010000,1597400
2019-10-09,4.100000,4.130000,3.960000,4.060000,4.060000,2109300
2019-10-10,4.050000,4.130000,4.000000,4.050000,4.050000,1566200
2019-10-11,4.170000,4.270000,4.080000,4.220000,4.220000,1975000
2019-10-14,4.130000,4.160000,4.060000,4.100000,4.100000,1377800
2019-10-15,4.070000,4.230000,4.040000,4.150000,4.150000,1264600
2019-10-16,4.120000,4.260000,4.120000,4.130000,4.130000,1245700
2019-10-17,4.130000,4.180000,4.080000,4.150000,4.150000,1172400
2019-10-18,4.160000,4.200000,4.080000,4.110000,4.110000,1663900
2019-10-21,4.110000,4.200000,4.030000,4.200000,4.200000,1477300
2019-10-22,4.210000,4.380000,4.150000,4.320000,4.320000,1852800
2019-10-23,4.270000,4.460000,4.240000,4.340000,4.340000,1760800
2019-10-24,4.380000,4.410000,4.190000,4.210000,4.210000,1393900
2019-10-25,4.180000,4.280000,4.130000,4.220000,4.220000,1593400
2019-10-28,4.250000,4.360000,4.200000,4.300000,4.300000,2497600
2019-10-29,4.240000,4.430000,4.210000,4.360000,4.360000,2614100
2019-10-30,4.350000,4.350000,4.060000,4.090000,4.090000,2972700
2019-10-31,4.120000,4.150000,3.750000,4.030000,4.030000,4741600
2019-11-01,4.050000,4.080000,3.910000,4.010000,4.010000,3131000
2019-11-04,4.080000,4.310000,4.070000,4.240000,4.240000,4504100
2019-11-05,4.280000,4.580000,4.260000,4.440000,4.440000,4315100
2019-11-06,4.350000,4.360000,4.200000,4.290000,4.290000,3727600
2019-11-07,4.330000,4.530000,4.320000,4.480000,4.480000,3095100
2019-11-08,4.390000,4.460000,4.320000,4.400000,4.400000,2943900
2019-11-11,4.290000,4.430000,4.240000,4.330000,4.330000,2144800
2019-11-12,4.360000,4.490000,4.300000,4.320000,4.320000,1834800
2019-11-13,4.300000,4.390000,4.230000,4.270000,4.270000,1601700
2019-11-14,4.300000,4.530000,4.300000,4.510000,4.510000,3167200
2019-11-15,4.530000,4.620000,4.370000,4.400000,4.400000,3078600
2019-11-18,4.340000,4.390000,4.150000,4.240000,4.240000,2708700
2019-11-19,4.200000,4.240000,4.020000,4.040000,4.040000,3267700
2019-11-20,4.090000,4.100000,3.920000,3.970000,3.970000,3657500
2019-11-21,4.010000,4.120000,3.950000,4.030000,4.030000,3114600
2019-11-22,4.090000,4.300000,4.080000,4.230000,4.230000,3714700
2019-11-25,4.200000,4.380000,4.170000,4.360000,4.360000,2140100
2019-11-26,4.370000,4.400000,4.290000,4.320000,4.320000,1873500
2019-11-27,4.350000,4.390000,4.250000,4.390000,4.390000,1345000
2019-11-29,4.350000,4.390000,4.240000,4.280000,4.280000,1283200
2019-12-02,4.330000,4.360000,4.090000,4.110000,4.110000,3210400
2019-12-03,4.040000,4.160000,3.990000,4.110000,4.110000,2259900
2019-12-04,4.210000,4.450000,4.170000,4.420000,4.420000,3254000
2019-12-05,4.460000,4.480000,4.270000,4.300000,4.300000,2432000
2019-12-06,4.310000,4.500000,4.310000,4.430000,4.430000,2672800
2019-12-09,4.370000,4.510000,4.360000,4.470000,4.470000,1561900
2019-12-10,4.470000,4.580000,4.420000,4.490000,4.490000,1210100
2019-12-11,4.490000,4.650000,4.450000,4.480000,4.480000,1582500
2019-12-12,4.500000,4.640000,4.480000,4.610000,4.610000,1779900
2019-12-13,4.630000,4.760000,4.570000,4.720000,4.720000,2367300
2019-12-16,4.760000,4.990000,4.680000,4.980000,4.980000,3222300
2019-12-17,5.000000,5.190000,4.970000,5.190000,5.190000,2366700
2019-12-18,5.150000,5.450000,5.130000,5.250000,5.250000,2811500
2019-12-19,5.220000,5.450000,5.180000,5.430000,5.430000,2508000
2019-12-20,5.450000,5.480000,5.260000,5.370000,5.370000,3409600
2019-12-23,5.350000,5.500000,5.240000,5.480000,5.480000,1928900
2019-12-24,5.500000,5.660000,5.500000,5.580000,5.580000,816700
2019-12-26,5.630000,5.780000,5.630000,5.660000,5.660000,1151800
2019-12-27,5.680000,5.710000,5.370000,5.390000,5.390000,2251100
2019-12-30,5.440000,5.630000,5.410000,5.490000,5.490000,2286500
2019-12-31,5.450000,5.680000,5.380000,5.560000,5.560000,2090500
2020-01-02,5.610000,5.640000,5.350000,5.420000,5.420000,3160900
2020-01-03,5.730000,6.100000,5.710000,5.800000,5.800000,5260300
2020-01-06,5.920000,5.980000,5.660000,5.750000,5.750000,3362600
2020-01-07,5.700000,5.810000,5.570000,5.810000,5.810000,2781800
2020-01-08,5.810000,5.870000,5.310000,5.370000,5.370000,3903400
2020-01-09,5.340000,5.370000,5.080000,5.290000,5.290000,3757800
2020-01-10,5.240000,5.250000,5.110000,5.130000,5.130000,1838200
2020-01-13,5.100000,5.120000,4.850000,5.060000,5.060000,2961700
2020-01-14,5.070000,5.270000,4.990000,5.250000,5.250000,2555500
2020-01-15,5.170000,5.260000,5.170000,5.250000,5.250000,1579300
2020-01-16,5.320000,5.400000,5.270000,5.300000,5.300000,1888900
2020-01-17,5.330000,5.400000,5.130000,5.170000,5.170000,2187400
2020-01-21,5.100000,5.110000,4.920000,4.930000,4.930000,1742600
2020-01-22,4.900000,4.950000,4.690000,4.790000,4.790000,2028300
2020-01-23,4.680000,4.730000,4.560000,4.660000,4.660000,2706400
2020-01-24,4.590000,4.650000,4.380000,4.480000,4.480000,2291100
2020-01-27,4.370000,4.450000,4.300000,4.410000,4.410000,2932100
2020-01-28,4.490000,4.540000,4.390000,4.510000,4.510000,1771000
2020-01-29,4.550000,4.580000,4.310000,4.320000,4.320000,1852300
2020-01-30,4.250000,4.320000,4.150000,4.300000,4.300000,1779400
2020-01-31,4.220000,4.240000,4.060000,4.140000,4.140000,2078700
2020-02-03,4.100000,4.180000,4.030000,4.040000,4.040000,3286000
2020-02-04,4.120000,4.250000,4.060000,4.100000,4.100000,2028800
2020-02-05,4.230000,4.300000,4.180000,4.270000,4.270000,1829100
2020-02-06,4.300000,4.320000,4.120000,4.130000,4.130000,1742600
2020-02-07,4.100000,4.110000,4.000000,4.060000,4.060000,2945300
2020-02-10,4.000000,4.090000,3.950000,3.980000,3.980000,3843300
2020-02-11,4.070000,4.110000,3.920000,3.930000,3.930000,3592900
2020-02-12,4.060000,4.100000,3.830000,3.840000,3.840000,4290300
2020-02-13,3.840000,3.900000,3.750000,3.760000,3.760000,2199000
2020-02-14,3.770000,3.800000,3.620000,3.640000,3.640000,3197200
2020-02-18,3.640000,3.730000,3.570000,3.590000,3.590000,2457600
2020-02-19,3.630000,3.730000,3.520000,3.700000,3.700000,2864800
2020-02-20,3.720000,3.720000,3.560000,3.580000,3.580000,2922800
2020-02-21,3.530000,3.540000,3.360000,3.380000,3.380000,3014600
2020-02-24,3.140000,3.230000,3.030000,3.230000,3.230000,3180500
2020-02-25,3.340000,3.350000,3.110000,3.130000,3.130000,3122400
2020-02-26,3.150000,3.150000,2.820000,2.900000,2.900000,3923700
2020-02-27,2.800000,2.870000,2.550000,2.830000,2.830000,4278700
2020-02-28,2.690000,2.740000,2.370000,2.600000,2.600000,6287500
2020-03-02,2.740000,2.740000,2.550000,2.600000,2.600000,3368100
2020-03-03,2.770000,2.830000,2.470000,2.510000,2.510000,3457900
2020-03-04,2.550000,2.620000,2.380000,2.420000,2.420000,3861300
2020-03-05,2.480000,2.530000,2.200000,2.230000,2.230000,7601000
2020-03-06,2.090000,2.200000,1.980000,2.000000,2.000000,8003700
2020-03-09,1.530000,1.850000,1.370000,1.550000,1.550000,12513700
2020-03-10,1.890000,2.000000,1.710000,1.900000,1.900000,8564300
2020-03-11,1.900000,1.920000,1.520000,1.540000,1.540000,8955500
2020-03-12,1.410000,1.570000,1.400000,1.410000,1.410000,8863000
2020-03-13,1.500000,1.510000,1.240000,1.420000,1.420000,12348300
2020-03-16,1.260000,1.280000,1.090000,1.090000,1.090000,9155300
2020-03-17,1.200000,1.250000,1.090000,1.220000,1.220000,7903500
2020-03-18,1.150000,1.220000,1.070000,1.150000,1.150000,4491500
2020-03-19,1.210000,1.910000,1.170000,1.630000,1.630000,8788800
2020-03-20,1.750000,1.800000,1.470000,1.580000,1.580000,6302900
2020-03-23,1.450000,1.530000,1.400000,1.410000,1.410000,3392000
2020-03-24,1.550000,1.650000,1.470000,1.640000,1.640000,5276800
2020-03-25,1.800000,1.800000,1.580000,1.710000,1.710000,7027000
2020-03-26,1.720000,1.860000,1.650000,1.710000,1.710000,6934800
2020-03-27,1.650000,1.650000,1.530000,1.550000,1.550000,4628900
2020-03-30,1.520000,1.570000,1.270000,1.550000,1.550000,5270800
2020-03-31,1.710000,1.750000,1.640000,1.700000,1.700000,5625200
2020-04-01,1.600000,1.620000,1.440000,1.480000,1.480000,6479100
2020-04-02,1.630000,1.780000,1.510000,1.680000,1.680000,10416100
2020-04-03,1.770000,1.920000,1.600000,1.790000,1.790000,12457500
2020-04-06,1.750000,1.770000,1.650000,1.770000,1.770000,7717900
2020-04-07,1.920000,1.980000,1.760000,1.830000,1.830000,9122400
2020-04-08,1.930000,2.160000,1.850000,2.120000,2.120000,10453800
2020-04-09,2.330000,2.520000,2.030000,2.320000,2.320000,17500400
2020-04-13,2.320000,2.420000,2.050000,2.120000,2.120000,7902200
2020-04-14,2.150000,2.170000,1.990000,2.170000,2.170000,7165300
2020-04-15,2.030000,2.100000,1.910000,2.020000,2.020000,5687200
2020-04-16,1.990000,2.020000,1.920000,1.950000,1.950000,4569400
2020-04-17,1.990000,2.050000,1.860000,2.050000,2.050000,9914900
2020-04-20,1.890000,2.200000,1.840000,2.090000,2.090000,17551300
2020-04-21,2.110000,2.160000,2.000000,2.110000,2.110000,9265500
2020-04-22,2.240000,2.370000,2.130000,2.370000,2.370000,10105900
2020-04-23,2.560000,2.950000,2.460000,2.700000,2.700000,18009800
2020-04-24,2.940000,3.000000,2.540000,2.550000,2.550000,13732000
2020-04-27,2.420000,2.630000,2.270000,2.580000,2.580000,8178100
2020-04-28,2.650000,2.720000,2.550000,2.600000,2.600000,4277900
2020-04-29,2.780000,2.830000,2.690000,2.790000,2.790000,8914100
2020-04-30,2.890000,2.910000,2.630000,2.770000,2.770000,8961900
2020-05-01,2.670000,2.820000,2.490000,2.540000,2.540000,8162800
2020-05-04,2.430000,2.680000,2.390000,2.620000,2.620000,5219600
2020-05-05,2.800000,2.830000,2.610000,2.620000,2.620000,5681200
2020-05-06,2.650000,2.680000,2.550000,2.560000,2.560000,4396500
2020-05-07,2.650000,2.770000,2.640000,2.700000,2.700000,5213700
2020-05-08,2.720000,2.800000,2.700000,2.790000,2.790000,4703700
2020-05-11,2.780000,2.820000,2.710000,2.740000,2.740000,4298400
2020-05-12,2.810000,2.830000,2.700000,2.700000,2.700000,4193300
2020-05-13,2.700000,2.750000,2.430000,2.450000,2.450000,9577700
2020-05-14,2.400000,2.600000,2.250000,2.540000,2.540000,6321600
2020-05-15,2.560000,2.700000,2.510000,2.640000,2.640000,4881700
2020-05-18,2.790000,2.850000,2.640000,2.720000,2.720000,7835600
2020-05-19,2.740000,2.760000,2.570000,2.570000,2.570000,4889100
2020-05-20,2.670000,2.750000,2.640000,2.720000,2.720000,5093200
2020-05-21,2.750000,2.760000,2.590000,2.700000,2.700000,5728500
2020-05-22,2.650000,2.740000,2.600000,2.740000,2.740000,4319300
2020-05-26,2.800000,2.800000,2.680000,2.690000,2.690000,4559000
2020-05-27,2.700000,2.740000,2.600000,2.740000,2.740000,5209200
2020-05-28,2.680000,2.730000,2.590000,2.610000,2.610000,5206300
2020-05-29,2.580000,2.700000,2.550000,2.610000,2.610000,5706000
2020-06-01,2.620000,2.880000,2.600000,2.850000,2.850000,11020200
2020-06-02,2.850000,2.940000,2.750000,2.790000,2.790000,5537900
2020-06-03,2.890000,2.890000,2.760000,2.800000,2.800000,4104700
2020-06-04,2.720000,2.830000,2.700000,2.820000,2.820000,5526300
2020-06-05,2.890000,3.330000,2.830000,3.300000,3.300000,11496100
2020-06-08,3.580000,3.970000,3.410000,3.770000,3.770000,12196900
2020-06-09,3.730000,3.730000,3.310000,3.430000,3.430000,7433000
2020-06-10,3.380000,3.400000,3.120000,3.180000,3.180000,5493800
2020-06-11,2.830000,3.070000,2.760000,2.760000,2.760000,6522600
2020-06-12,3.030000,3.030000,2.800000,2.860000,2.860000,5091400
2020-06-15,2.700000,2.860000,2.660000,2.820000,2.820000,6218400
2020-06-16,3.020000,3.030000,2.800000,2.970000,2.970000,7585700
2020-06-17,3.000000,3.000000,2.710000,2.710000,2.710000,6409600
2020-06-18,2.700000,2.800000,2.610000,2.630000,2.630000,7457000
2020-06-19,2.700000,2.700000,2.550000,2.570000,2.570000,14799700
2020-06-22,2.620000,2.640000,2.450000,2.560000,2.560000,7925700
2020-06-23,2.660000,2.680000,2.540000,2.570000,2.570000,8638900
2020-06-24,2.530000,2.540000,2.340000,2.390000,2.390000,9848300
2020-06-25,2.330000,2.540000,2.310000,2.410000,2.410000,8152200
2020-06-26,2.440000,2.450000,2.180000,2.230000,2.230000,8808600
2020-06-29,2.280000,2.400000,2.280000,2.320000,2.320000,5785600
2020-06-30,2.290000,2.310000,2.220000,2.280000,2.280000,4222600
2020-07-01,2.300000,2.390000,2.230000,2.250000,2.250000,4480800
2020-07-02,2.290000,2.310000,2.200000,2.260000,2.260000,5442300
2020-07-06,2.270000,2.280000,2.120000,2.210000,2.210000,5631000
2020-07-07,2.150000,2.230000,2.120000,2.150000,2.150000,4414000
2020-07-08,2.150000,2.280000,2.110000,2.260000,2.260000,4467500
2020-07-09,2.250000,2.280000,2.150000,2.150000,2.150000,3499100
2020-07-10,2.190000,2.370000,2.150000,2.300000,2.300000,7322200
2020-07-13,2.410000,2.440000,2.300000,2.320000,2.320000,7029700
2020-07-14,2.340000,2.500000,2.310000,2.500000,2.500000,4623500
2020-07-15,2.560000,2.630000,2.520000,2.600000,2.600000,5756400
2020-07-16,2.550000,2.630000,2.510000,2.570000,2.570000,4024100
2020-07-17,2.580000,2.670000,2.440000,2.470000,2.470000,3901100
2020-07-20,2.480000,2.480000,2.350000,2.430000,2.430000,4161700
2020-07-21,2.480000,2.670000,2.480000,2.660000,2.660000,7446000
2020-07-22,2.580000,2.580000,2.450000,2.480000,2.480000,5932400
2020-07-23,2.520000,2.520000,2.420000,2.480000,2.480000,3411700
2020-07-24,2.470000,2.510000,2.430000,2.440000,2.440000,2288100
2020-07-27,2.440000,2.450000,2.350000,2.380000,2.380000,2411100
2020-07-28,2.350000,2.410000,2.260000,2.270000,2.270000,3887200
2020-07-29,2.300000,2.330000,2.260000,2.290000,2.290000,2175900
2020-07-30,2.290000,2.300000,2.200000,2.270000,2.270000,3336500
2020-07-31,2.220000,2.270000,2.200000,2.260000,2.260000,2282800
2020-08-03,2.260000,2.270000,2.160000,2.240000,2.240000,3189700
2020-08-04,2.220000,2.420000,2.220000,2.370000,2.370000,3928400
2020-08-05,2.410000,2.530000,2.370000,2.530000,2.530000,7622400
2020-08-06,2.470000,2.500000,2.360000,2.380000,2.380000,3384000
2020-08-07,2.370000,2.460000,2.320000,2.440000,2.440000,2853000
2020-08-10,2.440000,2.600000,2.430000,2.530000,2.530000,4006500
2020-08-11,2.600000,2.640000,2.500000,2.550000,2.550000,5299100
2020-08-12,2.580000,2.610000,2.510000,2.540000,2.540000,3206400
2020-08-13,2.510000,2.540000,2.450000,2.490000,2.490000,2434200
2020-08-14,2.470000,2.500000,2.400000,2.490000,2.490000,1839900
2020-08-17,2.480000,2.490000,2.380000,2.400000,2.400000,2509400
2020-08-18,2.380000,2.420000,2.340000,2.360000,2.360000,2387600
2020-08-19,2.380000,2.460000,2.340000,2.370000,2.370000,2787600
2020-08-20,2.340000,2.380000,2.310000,2.350000,2.350000,3134300
2020-08-21,2.320000,2.350000,2.260000,2.260000,2.260000,3068600
2020-08-24,2.290000,2.350000,2.230000,2.330000,2.330000,2967400
2020-08-25,2.360000,2.390000,2.300000,2.360000,2.360000,2088700
2020-08-26,2.330000,2.350000,2.260000,2.280000,2.280000,2432400
2020-08-27,2.280000,2.300000,2.230000,2.270000,2.270000,2064000
2020-08-28,2.270000,2.330000,2.260000,2.320000,2.320000,1936400
2020-08-31,2.300000,2.310000,2.230000,2.230000,2.230000,2799100
2020-09-01,2.230000,2.240000,2.170000,2.180000,2.180000,2515400
2020-09-02,2.210000,2.220000,2.110000,2.110000,2.110000,4549300
2020-09-03,2.130000,2.190000,2.060000,2.080000,2.080000,4285500
2020-09-04,2.090000,2.120000,2.020000,2.100000,2.100000,3547500
2020-09-08,2.050000,2.060000,1.910000,1.920000,1.920000,5334300
2020-09-09,1.970000,1.990000,1.940000,1.950000,1.950000,2355200
2020-09-10,1.970000,1.970000,1.800000,1.800000,1.800000,3534800
2020-09-11,1.820000,1.840000,1.720000,1.750000,1.750000,3115100
2020-09-14,1.750000,1.830000,1.650000,1.800000,1.800000,3380800
2020-09-15,1.840000,1.910000,1.800000,1.820000,1.820000,4171200
2020-09-16,1.870000,2.010000,1.840000,1.920000,1.920000,4036600
2020-09-17,1.940000,1.980000,1.860000,1.960000,1.960000,2233100
2020-09-18,1.960000,2.040000,1.930000,1.980000,1.980000,3264400
2020-09-21,1.920000,1.920000,1.820000,1.890000,1.890000,2584600
2020-09-22,1.910000,1.970000,1.840000,1.840000,1.840000,1707600
2020-09-23,1.880000,1.900000,1.710000,1.720000,1.720000,2798000
2020-09-24,1.710000,1.850000,1.670000,1.780000,1.780000,2656300
2020-09-25,1.760000,1.790000,1.710000,1.750000,1.750000,2455800
2020-09-28,1.770000,1.830000,1.740000,1.810000,1.810000,2512400
2020-09-29,1.810000,1.830000,1.750000,1.830000,1.830000,1996500
